type,title,director,country,year,duration,genre,Language
Movie,Tamara,Jeremy Haft,Canada,2005,98,"Drama,Fantasy,Horror,Thriller",English
Movie,Grace Jones: Bloodlight and Bami,Sophie Fiennes,"Ireland,United Kingdom",2017,115,"Documentary,Biography,Music","English,French"
Movie,Racer and the Jailbird,Michaël R. Roskam,"Belgium,France,Netherlands",2017,130,"Crime,Drama,Romance","Dutch,French"
Movie,Romeo & Juliet,Carlo Carlei,"United Kingdom,Italy,Switzerland",2013,118,"Drama,Romance","English,Latin"
Movie,Time Freak,Andrew Bowler,United States,2018,104,"Comedy,Drama,Romance,Sci-Fi",English
Movie,Who Let the Dogs Out,Brent Hodge,Canada,2019,70,Documentary,
Movie,The Cage Fighter,Jeff Unay,United States,2018,81,"Documentary,Action,Drama",English
Movie,Hollow in the Land,Scooter Corkle,Canada,2017,92,"Drama,Mystery,Thriller",English
Movie,Fun Size,Josh Schwartz,United States,2012,86,"Adventure,Comedy",English
Movie,Black Gold,Jean-Jacques Annaud,"France,Italy,Qatar,Tunisia",2011,130,"Action,Drama,History,War",English
Movie,Long Time Coming: A 1955 Baseball Story,Jon Strong,United States,2017,87,"Documentary,History,Sport",English
Movie,A Kind of Murder,Andy Goddard,United States,2016,95,"Crime,Drama,Mystery,Thriller",English
Movie,Barbie and the Three Musketeers,William Lau,United States,2009,81,"Animation,Family",English
Movie,The Colony,Hark Tsui,"United States,Hong Kong",2013,93,"Action,Comedy,Sci-Fi,Thriller","English,Italian"
Movie,Free Willy 3: The Rescue,Sam Pillsbury,United States,1997,86,"Adventure,Drama,Family",English
Movie,Black Cop,Cory Bowles,Canada,2017,91,Drama,English
Movie,Vault,Tom DeNucci,United States,2019,99,"Action,Crime,Drama,History,Thriller",English
Movie,Primal,Nick Powell,United States,2010,97,Action,English
Movie,Dark Shadows: The Haunting of Collinwood,,United States,2009,210,"Drama,Fantasy,Horror",English
Movie,Nobody's Fool,Tyler Perry,United States,2018,110,"Comedy,Drama,Romance",English
Movie,Bare,Natalia Leite,United States,2015,90,"Drama,Romance",English
Movie,Once Upon a Time in Venice,Mark Cullen,United States,2017,94,"Action,Comedy",English
Movie,Passage to Mars,Jean-Christophe Jeauffre,United States,2016,94,Adventure,"English,French"
Movie,Mapplethorpe,Ondi Timoner,United States,2018,102,"Biography,Drama",English
Movie,Gintama,,Japan,2017,,"Animation,Action,Comedy,Sci-Fi",Japanese
Movie,Dr. Feelgood,,United States,2016,,"Biography,Reality-TV",English
Movie,The Burden,Niki Lindroth von Bahr,Sweden,2017,15,"Animation,Short,Comedy,Drama,Musical",Swedish
Movie,The Tomorrow Man,Noble Jones,United States,2019,94,"Drama,Romance",English
Movie,Pokémon the Movie: Volcanion and the Mechanical Marvel,Kunihiko Yuyama,Japan,2016,90,"Animation,Action,Adventure,Family,Fantasy",Japanese
Movie,Half Magic,Heather Graham,United States,2018,94,"Comedy,Romance","English,Spanish"
Movie,Frank Serpico,Antonino D'Ambrosio,United States,2017,98,"Documentary,Biography",English
Movie,Bangkok Dangerous,"Danny Pang,Oxide Chun Pang","United States,Czech Republic,Thailand",2008,99,"Action,Crime,Thriller","English,Thai"
Movie,XX/XY,Austin Chick,United States,2002,91,"Drama,Romance",English
Movie,Girl Most Likely,"Shari Springer Berman,Robert Pulcini",United States,2012,103,Comedy,"English,French,Romanian,Dutch,Mandarin"
Movie,ma ma,Julio Medem,"Spain,France",2015,111,Drama,Spanish
Movie,Havana Motor Club,Bent-Jorgen Perlmutt,"Cuba,United States",2015,80,"Documentary,Drama,Sport","Spanish,English"
Movie,Knives and Skin,Jennifer Reeder,United States,2019,111,Drama,English
Movie,Body at Brighton Rock,Roxanne Benjamin,United States,2019,87,"Horror,Mystery,Thriller",English
Movie,The Strange Ones,"Christopher Radcliff,Lauren Wolkstein",United States,2018,81,"Drama,Thriller",English
Movie,Legends of Oz: Dorothy's Return,"Will Finn,Daniel St. Pierre","United States,India",2014,88,"Animation,Adventure,Family,Fantasy,Musical",English
Movie,Naz & Maalik,Jay Dockendorf,United States,2014,86,"Adventure,Comedy,Drama,Romance",English
Movie,The Snow Queen 3: Fire and Ice,Aleksey Tsitsilin,Russia,2016,89,"Animation,Adventure,Comedy,Family,Fantasy",Russian
Movie,Black Rock,Katie Aselton,United States,2012,83,"Horror,Thriller",English
Movie,Loro 1,Paolo Sorrentino,"Italy,France",2018,104,"Biography,Drama",Italian
Movie,Banking on Bitcoin,Christopher Cannucciari,United States,2016,90,"Documentary,History,News",English
Movie,The Cokeville Miracle,T.C. Christensen,United States,2015,94,"Drama,Family,History,Mystery,Thriller",English
Movie,Trevor Noah: You Laugh But It's True,,,2011,,,
Movie,The Ramen Girl,Robert Allan Ackerman,"United States,Japan",2008,102,"Comedy,Drama,Romance","Japanese,English"
Movie,Saint,Dick Maas,Netherlands,2010,85,"Comedy,Horror",Dutch
Movie,The Boost,Harold Becker,United States,1988,95,"Drama,Romance",English
Movie,A Cinderella Christmas,Tosca Musk,United States,2016,93,"Comedy,Romance",English
Movie,Manglehorn,David Gordon Green,United States,2015,97,Drama,English
Movie,Matriarch,Scott Vickers,United Kingdom,2018,91,"Horror,Thriller",English
Movie,Neat: The Story of Bourbon,David Altrogge,United States,2018,75,Documentary,English
Movie,Sheep & Wolves,"Andrey Galat,Maksim Volkov",Russia,2016,85,"Animation,Comedy,Family,Fantasy",Russian
Movie,The Prince,,Egypt,2014,,Drama,Arabic
Movie,The Mountain,Rick Alverson,United States,2019,106,Drama,"English,French,German"
Movie,Dr. T & the Women,Robert Altman,"United States,Germany",2000,122,"Comedy,Drama,Romance","English,German,Spanish"
Movie,Assassination Tango,Robert Duvall,"United States,Argentina",2002,114,"Crime,Drama,Romance,Thriller","English,Spanish,German"
Movie,The Pagan King,Aigars Grauba,"United Kingdom,Latvia",2018,114,"Action,Drama,History,War",English
Movie,Sneakerheadz,"David T. Friendly,Mick Partridge",United States,2015,73,Documentary,English
Movie,Casa de los Babys,John Sayles,"United States,Mexico",2003,95,Drama,"English,Spanish"
Movie,Trespassers,Orson Oblowitz,United States,2019,88,"Horror,Thriller",English
Movie,Tracktown,"Alexi Pappas,Jeremy Teicher",United States,2017,88,"Drama,Sport",English
Movie,Serena,Susanne Bier,"Czech Republic,France,United States",2014,109,"Drama,History,Romance",English
Movie,Barbie in A Mermaid Tale 2,William Lau,"Canada,United States",2012,73,"Animation,Family",English
Movie,Four Lovers,Antony Cordier,France,2010,103,Romance,"French,English"
Movie,Barbie in 'A Christmas Carol',William Lau,"United States,Canada",2008,76,"Animation,Family",English
Movie,Stung,Benni Diez,Germany,2015,87,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",English
Movie,Blind,Eskil Vogt,"Norway,Netherlands",2017,96,Drama,Norwegian
Movie,Food Choices,Michal Siewierski,United States,2016,91,Documentary,"English,Spanish,German,French"
Movie,Dismissed,Benjamin Arfmann,United States,2017,87,"Drama,Horror,Thriller",English
Movie,Trick,Patrick Lussier,United States,2019,100,Horror,
Movie,The Confessions,Roberto Andò,"Italy,France",2016,108,"Drama,Mystery,Thriller","Italian,English,French,German"
Movie,Wakko's Wish,"Liz Holzman,Rusty Mills,Tom Ruegger,Russell Calabrese,Nelson Recinos,Greg Reyna,Kirk Tingblad,Charles Visser",United States,1999,80,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical",English
Movie,K: Missing Kings,Shingo Suzuki,Japan,2014,73,"Animation,Action,Fantasy",Japanese
Movie,Sprung,Rusty Cundieff,United States,1997,105,"Comedy,Romance",English
Movie,Most Likely to Murder,Dan Gregor,United States,2018,90,Comedy,English
Movie,Liz in September,Fina Torres,Venezuela,2014,100,"Drama,Romance",Spanish
Movie,Astral,Chris Mul,United Kingdom,2018,83,"Drama,Horror,Sci-Fi,Thriller",English
Movie,Barbie: The Pearl Princess,Ezekiel Norton,,2013,73,"Animation,Family",English
Movie,Raze,Josh C. Waller,United States,2013,87,"Action,Drama,Horror",English
Movie,A Teacher,Hannah Fidell,United States,2013,75,"Drama,Romance",English
Movie,Hannie Caulder,Burt Kennedy,United Kingdom,1971,85,"Crime,Drama,Western",English
Movie,Daylight's End,William Kaufman,United States,2016,105,"Action,Fantasy,Horror,Sci-Fi",English
Movie,Passport to Paris,Alan Metter,United States,1999,87,"Family,Comedy","French,English"
Movie,Coffin Rock,Rupert Glasson,"Australia,United Kingdom,New Zealand",2009,92,"Drama,Thriller",English
Movie,The Thousand Faces of Dunjia,Woo-Ping Yuen,"China,Hong Kong",2017,113,"Action,Adventure,Fantasy",Mandarin
Movie,Damascus Cover,Daniel Zelik Berk,United Kingdom,2018,93,"Mystery,Thriller","Arabic,German,English"
Movie,Wrinkles the Clown,Michael Beach Nichols,United States,2019,75,"Documentary,Comedy,Horror,Mystery",English
Movie,Gator,Burt Reynolds,United States,1976,115,"Action,Crime,Drama",English
Movie,Get Big,Dylan Anthony Moran,United States,2017,86,"Comedy,Drama",English
Movie,The Dinner,Jay Roach,United States,2017,114,Comedy,English
Movie,Into the Ashes,Aaron Harvey,United States,2019,98,"Crime,Drama,Mystery,Thriller",English
Movie,A Madea Family Funeral,Tyler Perry,United States,2019,109,Comedy,English
Movie,Barbie & Her Sisters in the Great Puppy Adventure,"Andrew Tan,Michael Goguen",United States,2015,76,"Animation,Adventure,Family",English
Movie,Swindle,Jonathan Judge,"United States,Canada",2013,91,"Action,Adventure,Comedy,Crime,Family",English
Movie,Lemon,Janicza Bravo,United States,2017,83,"Comedy,Drama",English
Movie,Breakup at a Wedding,Victor Quinaz,United States,2013,85,Comedy,English
Movie,Radioflash,Ben McPherson,United States,2019,103,"Drama,Sci-Fi,Thriller",English
Movie,Action Point,Tim Kirkby,"United States,South Africa",2018,85,Comedy,English
Movie,Strategic Air Command,Anthony Mann,United States,1955,112,"Action,Drama,War",English
Movie,The Treasure,Sharif Arafah,Egypt,2015,157,"Action,Adventure,Drama,Music",Arabic
Movie,Tyrel,Sebastián Silva,United States,2018,86,"Comedy,Drama",English
Movie,Some Kind of Hero,Michael Pressman,United States,1982,97,"Comedy,Crime,Drama,War",English
Movie,The Houses October Built 2,Bobby Roe,United States,2017,101,Horror,English
Movie,Repentance,Philippe Caland,United States,2014,90,"Drama,Horror,Thriller",English
Movie,We Die Young,Lior Geller,"Bulgaria,United States",2019,92,"Action,Crime,Drama,Thriller",English
Movie,Middle of Nowhere,John Stockwell,United States,2008,95,"Comedy,Drama,Romance",English
Movie,The Layover,William H. Macy,United States,2017,88,"Comedy,Romance",English
Movie,Ismael's Ghosts,Arnaud Desplechin,France,2017,114,"Drama,Romance,Thriller","French,Hebrew"
Movie,The Challenge,,United States,2016,30,"Adventure,Game-Show,Reality-TV",English
Movie,Ride,Jeremy Ungar,United States,2018,79,"Action,Thriller",English
Movie,Billboard Dad,Alan Metter,United States,1998,92,"Comedy,Family,Romance",English
Movie,American Gun,Aric Avelino,United States,2005,95,Drama,English
Movie,Devil's Gate,Clay Staub,Canada,2017,94,"Horror,Sci-Fi,Thriller",English
Movie,Contracted: Phase II,Josh Forbes,United States,2015,78,"Drama,Horror,Thriller",English
Movie,Silent Tongue,Sam Shepard,"France,Netherlands,United Kingdom,United States",1993,102,"Drama,Horror,Western",English
Movie,Along Came the Devil,Jason DeVan,United States,2018,89,"Drama,Horror,Thriller",English
Movie,Status Update,Scott Speer,"Canada,United States,China",2018,106,"Comedy,Fantasy,Romance",English
Movie,Noma: My Perfect Storm,Pierre Deschamps,United Kingdom,2015,100,Documentary,"English,Danish,Spanish,Albanian,Swedish,French"
Movie,Furry Vengeance,Roger Kumble,"United States,United Arab Emirates",2010,92,"Comedy,Family",English
Movie,Coastlines,Victor Nunez,United States,2002,110,"Crime,Drama,Thriller",English
Movie,Wounds,Babak Anvari,"United States,United Kingdom",2019,95,"Drama,Horror,Mystery,Thriller",English
Movie,Crawlers,Gisyerg Bermudez,United States,2020,90,Horror,English
Movie,Missing 411,"Michael DeGrazier,Benjamin Paulides",United States,2017,98,Documentary,English
Movie,Affairs of State,Eric Bross,United States,2018,97,Drama,English
Movie,A Score to Settle,Shawn Ku,"Canada,United States",2019,103,"Action,Crime,Drama,Thriller","English,Spanish,Italian"
Movie,Almost Human,,United States,2013,60,"Action,Crime,Drama,Sci-Fi",English
Movie,Making Plans for Lena,Christophe Honoré,France,2009,105,Drama,"French,German,English,Italian"
Movie,The Sweet Life,Federico Fellini,"Italy,France",2017,174,"Comedy,Drama","Italian,English,French,German"
Movie,White Night Wedding,Baltasar Kormákur,Iceland,2008,96,"Comedy,Drama","Icelandic,English"
Movie,It Came from the Desert,Marko Mäkilaakso,"Finland,United Kingdom,Canada",2017,90,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","English,Spanish"
Movie,Ballet Now,Steven Cantor,United States,2018,74,Documentary,English
Movie,The Midnight Man,Marcus Dunstan,United States,2016,90,"Action,Crime,Horror,Thriller",English
Movie,The Taste of Money,Sang-soo Im,South Korea,2012,115,"Drama,Thriller","Korean,English,Tagalog"
Movie,Getaway,Sam Peckinpah,United States,2013,123,"Action,Crime,Thriller","English,Spanish"
Movie,Mass Effect: Paragon Lost,Atsushi Takeuchi,"United States,Japan,Canada,South Korea",2012,84,"Animation,Action,Sci-Fi","Japanese,English"
Movie,Trapped: The Alex Cooper Story,Jeffrey G. Hunt,United States,2019,87,"Biography,Drama",English
Movie,All Around Us,Tristan David Luciotti,United States,2008,,Documentary,English
Movie,Barbie Presents: Thumbelina,Conrad Helten,"Canada,United States",2009,75,"Animation,Family",English
Movie,Madonna and the Breakfast Club,Guy Guido,United States,2019,105,"Documentary,Drama",
Movie,The Sound of Silence,Michael Tyburski,United States,2019,85,Drama,English
Movie,Don't Go,David Gleeson,Ireland,2018,91,Mystery,English
Movie,Ozzy,"Alberto Rodríguez,Nacho La Casa","Spain,Canada",2016,90,"Animation,Adventure,Comedy,Family","Spanish,English"
Movie,Tell Them Anything You Want: A Portrait of Maurice Sendak,"Lance Bangs,Spike Jonze",United States,2009,39,"Documentary,Short",English
Movie,Breaking the Girls,Jamie Babbit,United States,2013,83,"Crime,Thriller",English
Movie,"Literally, Right Before Aaron",Ryan Eggold,United States,2017,102,"Comedy,Drama",English
Movie,Inside,Andrés Baiz,"Colombia,Spain",2017,97,"Drama,Mystery,Thriller",Spanish
Movie,Pokémon the Movie: Diancie and the Cocoon of Destruction,Kunihiko Yuyama,Japan,2014,76,"Animation,Action,Adventure,Comedy,Family,Fantasy","Japanese,English"
Movie,The Simone Biles Story: Courage to Soar,Vanessa Parise,United States,2018,86,"Biography,Drama,Sport",English
Movie,Pokémon the Movie: Hoopa and the Clash of Ages,Kunihiko Yuyama,Japan,2015,79,"Animation,Action,Adventure,Family,Fantasy","Japanese,English"
Movie,Curious George 2: Follow That Monkey!,Norton Virgien,United States,2009,80,"Animation,Family",English
Movie,I'll Come Running,Spencer Parsons,"Denmark,United States",2008,112,"Drama,Romance","English,Danish"
Movie,Ron White: A Little Unprofessional,Tom Forrest,United States,2012,120,Comedy,English
Movie,Out of the Dark,Lluís Quílez,"United States,United Arab Emirates,Colombia,Spain",2014,92,"Horror,Thriller",English
Movie,The Sender,Roger Christian,United Kingdom,1982,91,"Drama,Horror,Sci-Fi,Thriller",English
Movie,Santa Hunters,Savage Steve Holland,"Canada,United States",2014,65,"Comedy,Family",English
Movie,Beers of Joy,"David Swift,Scott Owen,David Swift",United States,2019,118,Documentary,English
Movie,Every Other Holiday,Blair Hayes,,2018,90,"Drama,Family,Romance",English
Movie,The Swan Princess: The Mystery of the Enchanted Kingdom,Richard Rich,United States,1998,71,"Animation,Family,Fantasy,Mystery",English
Movie,Blurt!,Michelle Johnston,United States,2018,52,"Action,Comedy,Family",English
Movie,Eyes of an Angel,Robert Harmon,United States,1991,95,Drama,English
Movie,Good Time Max,James Franco,United States,2008,79,Drama,English
Movie,Switching Goals,Mike Jeavons,,1999,12,Comedy,
Movie,F*&% the Prom,Benny Fine,United States,2017,92,"Comedy,Drama",English
Movie,Higher Power,Matthew Charles Santoro,United States,2018,93,"Action,Sci-Fi,Thriller",English
Movie,Curious George: A Very Monkey Christmas,"Scott Heming,Cathy Malkasian,Jeff McGrath",United States,2009,58,"Animation,Adventure,Family",English
Movie,Monogamy,,United States,2010,30,Drama,English
Movie,Barbie: A Perfect Christmas,Mark Baldo,United States,2011,74,"Animation,Family",English
Movie,Bernie the Dolphin,Kirk Harris,Canada,2018,88,"Adventure,Comedy,Family",English
Movie,The Château,Jesse Peretz,United States,2001,91,"Comedy,Drama,Romance","English,French"
Movie,The Other Man,Richard Eyre,"United Kingdom,United States",2008,88,"Drama,Mystery,Thriller",English
Movie,Above and Beyond: NASA's Journey to Tomorrow,Rory Kennedy,United States,2018,90,Documentary,English
Movie,35 and Ticking,Russ Parr,United States,2011,104,"Comedy,Romance",English
Movie,Naughty & Nice,Sam Irvin,United States,2014,88,"Comedy,Romance",English
Movie,Victoria Gotti: My Father's Daughter,Catherine Cyran,United States,2019,86,"Crime,Drama",English
Movie,Respectable: The Mary Millington Story,Simon Sheridan,United Kingdom,2016,109,"Documentary,Biography",English
Movie,Death Bell,Hong-Seung Yoon,South Korea,2008,88,"Horror,Thriller",Korean
Movie,We Are Columbine,Laura Farber,United States,2019,83,Documentary,English
Movie,The Appeared,Paco Cabezas,"Sweden,Argentina,Spain",2008,120,Horror,Spanish
Movie,Dragon Age: Dawn of the Seeker,Fumihiko Sori,"United States,Japan",2012,90,"Animation,Action,Adventure,Fantasy",English
Movie,Addicted to Sexting,Joseph Tosconi,United States,2015,80,Documentary,English
Movie,RoboGeisha,Noboru Iguchi,Japan,2009,102,"Action,Comedy,Sci-Fi",Japanese
Movie,Big Voice,Varda Bar-Kar,United States,2015,83,"Documentary,Biography,Family,Music,Musical",English
Movie,Nina,John Badham,United States,2016,109,"Action,Crime,Drama,Thriller","English,French"
Movie,Josie,Eric England,United States,2018,100,"Drama,Thriller",English
Movie,The Con Is On,James Oakley,"United States,United Kingdom",2018,90,Comedy,"English,Spanish,Japanese,Russian,Chinese"
Movie,Feral,Mark Young,United States,2018,90,"Action,Drama,Horror,Thriller",English
Movie,Second Chance Christmas,Danny Buday,United States,2017,120,"Comedy,Drama,Romance",English
Movie,Eve's Christmas,Timothy Bond,"Canada,United States",2004,96,"Comedy,Family",English
Movie,A Guide to Second Date Sex,Rachel Hirons,United Kingdom,2019,98,"Comedy,Romance",English
Movie,No Holds Barred,Thomas J. Wright,United States,1989,93,"Action,Sport",English
Movie,My Valentine,"Pornchai Hongrattanaporn,Songsak Mongkolthong,Seree Phongnithi",Thailand,2020,90,"Comedy,Romance",Thai
Movie,Killers Anonymous,Martin Owen,United Kingdom,2019,95,"Action,Crime,Mystery,Thriller",English
Movie,Lewis Black: Old Yeller - Live at the Borgata,Zach Nial,United States,2013,82,"Documentary,Comedy",English
Movie,The Reunion,Michael Rosenbaum,"United Kingdom,United States",2011,94,Comedy,English
Movie,The Intended,Kristian Levring,"United Kingdom,Denmark",2002,110,"Drama,Thriller",English
Movie,Roller Dreams,Kate Hickey,"United States,Australia",2017,82,Documentary,English
Movie,Midnight Kiss,Joel Bender,United States,2019,85,Horror,English
Movie,Allure,"Carlos Sanchez,Jason Sanchez",Canada,2018,105,"Drama,Romance,Thriller",English
Movie,Concrete Kids,Lije Sarki,United States,2018,82,"Adventure,Family,Sport",English
Movie,Into the Dark: I'm Just F*cking With You,Adam Mason,United States,2019,81,"Horror,Thriller",English
Movie,Gilbert Gottfried: Dirty Jokes,Adam Reid,United States,2005,50,Comedy,English
Movie,Catching Faith,John K.D. Graham,United States,2015,88,"Drama,Family,Sport",English
Movie,Penumbra,"Adrián García Bogliano,Ramiro García Bogliano","Argentina,Mexico",2012,90,"Horror,Thriller",Spanish
Movie,Kill Order,James Mark,Canada,2017,77,"Action,Sci-Fi",English
Movie,Paper Covers Rock,Joe Maggio,United States,2008,90,Drama,English
Movie,Racetime,"Benoît Godbout,Jean-François Pouliot,François Brisson",Canada,2018,89,"Animation,Adventure,Musical",English
Movie,Margaret Atwood: A Word After a Word After a Word Is Power,"Nancy Lang,Peter Raymont",Canada,2019,93,Documentary,English
Movie,The Disappointments Room,D.J. Caruso,United States,2016,85,"Drama,Horror,Thriller",English
Movie,Brad Paisley Thinks He's Special,,United States,2019,,Music,
Movie,Daphne & Velma,Suzi Yoonessi,United States,2018,72,"Action,Comedy,Crime,Horror,Mystery",English
Movie,Albert,Karsten Kiilerich,Denmark,2016,81,"Animation,Action,Adventure,Comedy,Family","Danish,English"
Movie,The Eternal,Michael Almereyda,United States,1998,95,Horror,English
Movie,Faintheart,Vito Rocco,United Kingdom,2008,92,"Comedy,Drama,Romance","English,Klingon"
Movie,Slumber,Jonathan Hopkins,"United Kingdom,United States",2017,84,Horror,English
Movie,Telescope,,Canada,2016,30,Documentary,English
Movie,Tetsuo: The Bullet Man,Shin'ya Tsukamoto,Japan,2009,71,"Action,Horror,Sci-Fi",English
Movie,Cover Versions,Todd Berger,United States,2018,87,"Music,Mystery,Thriller",English
Movie,Warpath,Byron Haskin,United States,1951,95,"Drama,Western",English
Movie,"Good Morning, Killer",Maggie Greenwald,United States,2011,93,"Crime,Drama,Mystery,Thriller",English
Movie,Rosy,Jess Bond,United States,2018,92,"Comedy,Romance,Thriller",English
Movie,Another Time,Thomas Hennessy,United States,2018,89,"Adventure,Comedy,Romance,Sci-Fi",English
Movie,Beyond Paradise,J.J. Alani,United States,2015,101,"Drama,Romance",English
Movie,Alive,Frank Marshall,"United States,Canada",2018,120,"Adventure,Biography,Drama,Thriller",English
Movie,Hide,John Gray,United States,2011,88,"Drama,Thriller",English
Movie,Diary of a Hitman,Roy London,United States,1991,90,"Crime,Drama",English
Movie,Hellions,Bruce McDonald,Canada,2015,80,"Drama,Horror,Thriller",English
Movie,Funke,Gab Taraboulsy,United States,2018,89,Documentary,English
Movie,Backtrace,Brian A. Miller,United States,2018,92,"Action,Crime,Drama",English
Movie,Where Do We Go from Here?,John McPhail,United Kingdom,2018,82,"Comedy,Romance",English
Movie,Narcopolis,Justin Trefgarne,United Kingdom,2015,96,"Mystery,Sci-Fi,Thriller",English
Movie,Angels in the Snow,George Erschbamer,United States,2015,90,Family,English
Movie,Crooked Hearts,Michael Bortman,United States,1991,113,"Drama,Romance",English
Movie,Sex Guaranteed,"Brad Barnes,Todd Barnes",United States,2017,81,Comedy,English
Movie,Deck the Halls,John Whitesell,United States,2011,93,"Comedy,Family","English,German"
Movie,Ghost Team,Oliver Irving,United States,2016,83,"Comedy,Thriller",English
Movie,Crazy About Tiffany's,Matthew Miele,United States,2016,86,Documentary,English
Movie,Curious George: Royal Monkey,Doug Murphy,United States,2019,86,"Animation,Adventure,Comedy,Family,Fantasy",English
Movie,A Fairytale Christmas,Alex Wright,United States,2013,85,"Drama,Family,Romance",English
Movie,Inside Out,"Pete Docter,Ronnie Del Carmen",United States,2011,95,"Animation,Adventure,Comedy,Drama,Family,Fantasy",English
Movie,Person to Person,Dustin Guy Defa,United States,2014,84,"Comedy,Drama",English
Movie,Savage Youth,Michael Curtis Johnson,United States,2018,100,"Crime,Drama",English
Movie,Girlfriends of Christmas Past,Jake Helgren,United States,2016,90,"Comedy,Romance",English
Movie,My Santa,Sugeeth,India,2013,153,Comedy,Malayalam
Movie,Robo-Dog: Airborne,Anthony Steven Giordano,United States,2017,88,Family,English
Movie,More Barney songs,"Alexander Laughton,Fred Holmes",United States,1999,55,"Family,Music",English
Movie,Let's Be Evil,Martin Owen,United Kingdom,2016,82,"Horror,Sci-Fi,Thriller",
Movie,Dark Shadows: The Vampire Curse,,United States,2009,210,"Drama,Fantasy,Horror",English
Movie,Rain,,United States,2006,,"Action,Thriller",English
Movie,Urban Country,Teddy Smith,United States,2018,88,"Comedy,Drama,Family",English
Movie,The Swan Princess: A Royal Family Tale,Richard Rich,"United States,India,South Korea",2014,79,"Animation,Family,Fantasy,Musical",English
Movie,Monkey Business: The Adventures of Curious George's Creators,Ema Ryan Yamazaki,United States,2017,81,Documentary,English
Movie,I Am Alone,Robert A. Palmer,United States,2015,88,"Drama,Horror,Sci-Fi",English
Movie,Julian Schnabel: A Private Portrait,Pappi Corsicato,"United States,Italy",2017,84,Documentary,English
Movie,Brown Girl Begins,Sharon Lewis,Canada,2018,70,"Fantasy,Sci-Fi",English
Movie,Nothing Is Truer than Truth,Cheryl Eagan-Donovan,"Italy,United States,United Kingdom",2018,75,"Documentary,Biography,History",English
Movie,Songbird,Jamie Adams,United Kingdom,2018,95,Drama,
Movie,Robo-Dog,Jason Murphy,United States,2015,87,"Family,Sci-Fi",English
Movie,Unbanned: The Legend of AJ1,Dexton Deboree,United States,2018,91,Documentary,English
Movie,A Man Alone,Robert Siodmak,United States,1955,103,"Crime,Drama,Film-Noir,Mystery",English
Movie,D.L. Hughley: Reset,Jay Karas,United States,2012,58,"Documentary,Comedy",English
Movie,Hornet's Nest,Millicent Shelton,United States,2012,90,"Crime,Drama",English
Movie,All About E,Louise Wadley,Australia,2015,96,"Comedy,Drama,Romance","English,Arabic"
Movie,The Dark Side of The Sun,Bozidar 'Bota' Nikolic,"United States,Canada,Federal Republic of Yugoslavia",2017,101,"Drama,Romance",English
Movie,This One's for the Ladies,Gene Graham,United States,2018,82,Documentary,English
Movie,Bad Roomies,Jason Schnell,United States,2015,93,Comedy,English
Movie,Random Tropical Paradise,Sanjeev Sirpal,United States,2017,101,Comedy,English
Movie,Delivered,Michael Madison,United States,2020,90,"Crime,Thriller",English
Movie,Last Flight,Vincent Zhou,China,2014,86,"Action,Horror,Thriller","Mandarin,English"
Movie,The Remains,Thomas Della Bella,United States,2016,85,"Horror,Thriller",English
Movie,Beneath the Darkness,"Barbara Peeters,Jimmy T. Murakami",United States,2012,80,"Horror,Sci-Fi",English
Movie,The Box,Richard Kelly,United States,2018,115,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",English
Movie,In the Radiant City,Rachel Lambert,United States,2016,95,Drama,English
Movie,Against the Wild II: Survive the Serengeti,Richard Boddington,"Canada,South Africa",2016,91,Adventure,English
Movie,Bigfoot Girl,Jason Mills,United States,2019,75,Documentary,English
Movie,The Eagle and the Hawk,Stuart Walker,United States,1950,73,"Action,Drama,War","English,French"
Movie,A Mermaid's Tale,Dustin Rikert,United States,2017,92,"Adventure,Drama,Family",English
Movie,Beyond the Comfort Zone - 13 Countries to K2,Nils Krebs,Germany,2018,90,"Documentary,Adventure","English,French,Swiss German"
Movie,Kill Thy Neighbor,Ben Meyerson,United States,2019,90,"Drama,Thriller",English
Movie,Back to Christmas,Tim O'Donnell,United States,2014,86,"Drama,Fantasy,Romance",English
Movie,PawParazzi,Ari Novak,United States,2019,97,Family,English
Movie,A Cam Life,,United States,2018,77,Documentary,English
Movie,Broken Star,Dave Schwep,United States,2018,90,Thriller,English
Movie,Knights of the Damned,Simon Wells,United Kingdom,2017,84,"Action,Fantasy,Horror",English
Movie,Monsters at Large,Jason Murphy,United States,2018,91,Family,English
Movie,9/11: 15 years later,,Netherlands,2016,60,Documentary,English
Movie,Cannabis Evolution,Philip Gardiner,United States,2019,70,Documentary,English
Movie,Sharp Edges,Sandra Luckow,United States,1986,52,Documentary,English
Movie,Ricochet,Russell Mulcahy,United States,2011,102,"Action,Crime,Drama,Thriller",English
Movie,The Quest of Alain Ducasse,Gilles de Maistre,France,2017,84,Documentary,"French,English,Japanese,Portuguese,Chinese"
Movie,Benjamin,Simon Amstell,United Kingdom,2019,85,"Comedy,Romance",English
Movie,A Fairly Odd Christmas,Savage Steve Holland,United States,2012,68,"Animation,Comedy,Family,Fantasy","English,Spanish,Japanese"
Movie,EuroTrump,"Nick Hampson,Stephen Robert Morse","United States,United Kingdom",2017,92,Documentary,English
